ID;name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
1871;The Last Boy Scout;R;Action;1991;December 13, 1991 (United States);70;950000;Tony Scott;Shane Black;Bruce Willis;United States;430000000;595099250;Geffen Pictures;1050
1872;Star Trek VI: The Undiscovered Country;PG;Action;1991;December 6, 1991 (United States);72;720000;Nicholas Meyer;Gene Roddenberry;William Shatner;United States;300000000;968889960;Paramount Pictures;1100
1873;My Own Private Idaho;R;Drama;1991;July 20, 1991 (Japan);70;530000;Gus Van Sant;Gus Van Sant;River Phoenix;United States;25000000;64013360;New Line Cinema;1040
1874;Drop Dead Fred;PG-13;Comedy;1991;May 24, 1991 (United States);59;270000;Ate de Jong;Elizabeth Livingston;Phoebe Cates;United States;67880000;138784110;PolyGram Filmed Entertainment;1030
1875;Hot Shots!;PG-13;Action;1991;July 31, 1991 (United States);68;1020000;Jim Abrahams;Jim Abrahams;Charlie Sheen;United States;260000000;1810961640;Twentieth Century Fox;840
1876;Hudson Hawk;R;Action;1991;May 24, 1991 (United States);58;540000;Michael Lehmann;Bruce Willis;Bruce Willis;United States;650000000;172180800;TriStar Pictures;1000
1877;The Prince of Tides;R;Drama;1991;December 25, 1991 (United States);67;170000;Barbra Streisand;Pat Conroy;Barbra Streisand;United States;300000000;747875990;Columbia Pictures;1320
1878;Barton Fink;R;Comedy;1991;August 21, 1991 (United States);77;1160000;Joel Coen;Joel Coen;John Turturro;United Kingdom;90000000;61539390;Circle Films;1160
1879;Nothing But Trouble;PG-13;Comedy;1991;February 15, 1991 (United States);51;230000;Dan Aykroyd;Peter Aykroyd;Chevy Chase;United States;400000000;84797930;Applied Action;940
1880;What About Bob?;PG;Comedy;1991;May 17, 1991 (United States);70;650000;Frank Oz;Alvin Sargent;Bill Murray;United States;350000000;637078290;Touchstone Pictures;990
1881;Naked Lunch;R;Drama;1991;April 24, 1992 (United Kingdom);70;480000;David Cronenberg;William S. Burroughs;Peter Weller;Canada;160000000;26413570;Recorded Picture Company (RPC);1150
1882;Teenage Mutant Ninja Turtles II: The Secret of the Ooze;PG;Action;1991;March 22, 1991 (United States);60;530000;Michael Pressman;Kevin Eastman;Paige Turco;United States;250000000;786568130;Golden Harvest Company;880
1883;The Naked Gun 2½: The Smell of Fear;PG-13;Comedy;1991;June 28, 1991 (United States);69;1080000;David Zucker;Jim Abrahams;Leslie Nielsen;United States;230000000;869304110;Paramount Pictures;850
1884;Double Impact;R;Action;1991;August 9, 1991 (United States);56;390000;Sheldon Lettich;Sheldon Lettich;Jean-Claude Van Damme;United States;150000000;301027170;Stone Group Pictures;1100
1885;The Commitments;R;Comedy;1991;September 13, 1991 (United States);76;340000;Alan Parker;Roddy Doyle;Robert Arkins;Ireland;120000000;149195700;Beacon Communications;1180
1886;The Man in the Moon;PG-13;Drama;1991;October 4, 1991 (United States);73;160000;Robert Mulligan;Jenny Wingfield;Sam Waterston;United States;;28538010;Metro-Goldwyn-Mayer (MGM);990
1887;The Double Life of Véronique;R;Drama;1991;November 22, 1991 (United States);78;440000;Krzysztof Kieslowski;Krzysztof Kieslowski;Irène Jacob;France;;21759390;Sidéral Productions;980
1888;New Jack City;R;Action;1991;March 8, 1991 (United States);67;330000;Mario Van Peebles;Thomas Lee Wright;Wesley Snipes;United States;80000000;476243530;Warner Bros.;970
1889;Toy Soldiers;R;Action;1991;April 26, 1991 (United States);66;200000;Daniel Petrie Jr.;William P. Kennedy;Sean Astin;United States;100000000;150739420;TriStar Pictures;1110
1890;The People Under the Stairs;R;Comedy;1991;November 1, 1991 (United States);64;320000;Wes Craven;Wes Craven;Brandon Quintin Adams;United States;60000000;313471540;Universal Pictures;1020
1891;Regarding Henry;PG-13;Drama;1991;July 10, 1991 (United States);67;300000;Mike Nichols;J.J. Abrams;Harrison Ford;United States;250000000;430015000;Paramount Pictures;1080
1892;Bugsy;R;Biography;1991;December 20, 1991 (United States);68;270000;Barry Levinson;James Toback;Warren Beatty;United States;300000000;491140160;TriStar Pictures;1360
1893;Doc Hollywood;PG-13;Comedy;1991;August 2, 1991 (United States);62;340000;Michael Caton-Jones;Neil B. Shulman;Michael J. Fox;United States;200000000;548307790;Warner Bros.;1040
1894;Delicatessen;R;Comedy;1991;April 3, 1992 (United States);76;820000;Marc Caro;Jean-Pierre Jeunet;Marie-Laure Dougnac;France;;17941870;Constellation;990
1895;Night on Earth;R;Comedy;1991;December 12, 1991 (Germany);77;570000;Jim Jarmusch;Jim Jarmusch;Winona Ryder;France;35000000;20238080;Victor Company of Japan (JVC);1290
1896;Child's Play 3;R;Horror;1991;August 30, 1991 (United States);51;370000;Jack Bender;Don Mancini;Justin Whalin;United Kingdom;130000000;205602550;Universal Pictures;900
1897;Freddy's Dead: The Final Nightmare;R;Fantasy;1991;September 13, 1991 (United States);49;430000;Rachel Talalay;Wes Craven;Robert Englund;United States;110000000;348720330;New Line Cinema;890
1898;Oscar;PG;Comedy;1991;April 26, 1991 (United States);65;300000;John Landis;Claude Magnier;Sylvester Stallone;United States;350000000;235627160;Joseph S. Vecchio Entertainment;1090
1899;The Lovers on the Bridge;R;Drama;1991;July 2, 1999 (United States);76;130000;Leos Carax;Leos Carax;Juliette Binoche;France;280000000;296790;Films A2;1250
1900;Highlander II: The Quickening;R;Action;1991;November 1, 1991 (United States);42;440000;Russell Mulcahy;Gregory Widen;Christopher Lambert;United Kingdom;300000000;155563400;Davis-Panzer Productions;910
1901;Stone Cold;R;Action;1991;May 17, 1991 (United States);60;73000;Craig R. Baxley;Walter Doniger;Brian Bosworth;United States;170000000;91518870;Stone Group Pictures;920
1902;Wild Hearts Can't Be Broken;G;Drama;1991;May 24, 1991 (United States);72;50000;Steve Miner;Matt Williams;Gabrielle Anwar;United States;;72948350;Walt Disney Pictures;880
1903;Showdown in Little Tokyo;R;Action;1991;August 23, 1991 (United States);61;170000;Mark L. Lester;Stephen Glantz;Dolph Lundgren;United States;80000000;22755570;Little Tokyo Productions;790
1904;Jungle Fever;R;Drama;1991;June 7, 1991 (United States);66;170000;Spike Lee;Spike Lee;Wesley Snipes;United States;140000000;438826820;Universal Pictures;1320
1905;Harley Davidson and the Marlboro Man;R;Action;1991;August 23, 1991 (United States);61;190000;Simon Wincer;Don Michael Paul;Mickey Rourke;United States;230000000;74347260;Krisjair;980
1906;Not Without My Daughter;PG-13;Drama;1991;January 11, 1991 (United States);64;130000;Brian Gilbert;Betty Mahmoody;Sally Field;United States;;147891130;Pathé Entertainment;1160
1907;Defending Your Life;PG;Comedy;1991;April 5, 1991 (United States);72;180000;Albert Brooks;Albert Brooks;Albert Brooks;United States;;163711280;Geffen Pictures;1120
1908;Flight of the Intruder;PG-13;Action;1991;January 18, 1991 (United States);58;66000;John Milius;Stephen Coonts;Danny Glover;United States;350000000;145877320;Paramount Pictures;1150
1909;Problem Child 2;PG-13;Comedy;1991;July 3, 1991 (United States);49;210000;Brian Levant;Scott Alexander;John Ritter;United States;150000000;327047000;Universal Pictures;900
1910;The Hard Way;R;Action;1991;March 8, 1991 (United States);64;190000;John Badham;Lem Dobbs;Michael J. Fox;United States;240000000;655954850;Universal Pictures;1110
1911;Ricochet;R;Action;1991;October 4, 1991 (United States);62;170000;Russell Mulcahy;Fred Dekker;Denzel Washington;United States;;217561630;Home Box Office (HBO);1020
1912;L.A. Story;PG-13;Comedy;1991;February 8, 1991 (United States);67;300000;Mick Jackson;Steve Martin;Steve Martin;United States;;288620810;Carolco Pictures;950
1913;Rush;R;Action;1991;January 17, 1992 (United States);68;82000;Lili Fini Zanuck;Kim Wozencraft;Jason Patric;United States;170000000;72413500;Metro-Goldwyn-Mayer (MGM);1200
1914;Dead Again;R;Crime;1991;August 30, 1991 (United States);69;270000;Kenneth Branagh;Scott Frank;Kenneth Branagh;United States;150000000;380163800;Paramount Pictures;1070
1915;Out for Justice;R;Action;1991;April 12, 1991 (United States);61;220000;John Flynn;R. Lance Hill;Steven Seagal;United States;140000000;396731610;Arnold Kopelson Productions;910
1916;Only Yesterday;PG;Animation;1991;February 26, 2016 (United States);76;290000;Isao Takahata;Hotaru Okamoto;Miki Imai;Japan;;5458250;Nippon Television Network (NTV);1180
1917;The Indian Runner;R;Drama;1991;September 20, 1991 (United States);70;86000;Sean Penn;Sean Penn;David Morse;United States;70000000;1911250;Columbia Pictures;1270
1918;An American Tail: Fievel Goes West;G;Animation;1991;November 22, 1991 (United States);65;240000;Phil Nibbelink;Flint Dille;James Stewart;United States;;407660410;Universal Pictures;750
1919;Life Stinks;PG-13;Comedy;1991;July 26, 1991 (United States);59;98000;Mel Brooks;Mel Brooks;Mel Brooks;United States;130000000;41025260;Brooksfilms;920
1920;Frankie and Johnny;R;Comedy;1991;October 11, 1991 (United States);67;300000;Garry Marshall;Terrence McNally;Al Pacino;United States;290000000;227735350;Paramount Pictures;1180
1921;Grand Canyon;R;Crime;1991;January 17, 1992 (United States);69;150000;Lawrence Kasdan;Lawrence Kasdan;Danny Glover;United States;;409913290;Twentieth Century Fox;1340
1922;Close My Eyes;R;Drama;1991;November 22, 1991 (United States);63;31000;Stephen Poliakoff;Stephen Poliakoff;Alan Rickman;United Kingdom;;1358930;Film Four International;1080
1923;Homicide;R;Crime;1991;August 28, 1991 (France);70;65000;David Mamet;David Mamet;Joe Mantegna;United States;;29716610;Pressman Film;1020
1924;Soapdish;PG-13;Comedy;1991;May 31, 1991 (United States);66;150000;Michael Hoffman;Robert Harling;Sally Field;United States;250000000;364898880;Paramount Pictures;970
1925;Curly Sue;PG;Comedy;1991;October 25, 1991 (United States);59;210000;John Hughes;John Hughes;Jim Belushi;United States;250000000;336913130;Warner Bros.;1010
1926;The Rapture;R;Drama;1991;October 4, 1991 (United States);63;50000;Michael Tolkin;Michael Tolkin;Mimi Rogers;United States;;12774040;New Line Cinema;1000
1927;Mannequin: on the Move;PG;Comedy;1991;May 17, 1991 (United States);44;58000;Stewart Raffill;Edward Rugoff;Kristy Swanson;United States;130000000;37524280;Gladden Entertainment;950
1928;Rock-A-Doodle;G;Animation;1991;April 3, 1992 (United States);61;88000;Don Bluth;Don Bluth;Glen Campbell;Ireland;180000000;116573850;Goldcrest Films International;770
1929;Necessary Roughness;PG-13;Comedy;1991;September 27, 1991 (United States);62;110000;Stan Dragoti;Rick Natkin;Scott Bakula;United States;135000000;262555940;Paramount Pictures;1080
1930;Cool as Ice;PG;Comedy;1991;October 18, 1991 (United States);29;91000;David Kellogg;David Stenn;Vanilla Ice;United States;60000000;11930620;Alive Films;910
1931;Wild Orchid II: Two Shades of Blue;R;Drama;1991;May 8, 1992 (United States);40;15000;Zalman King;Zalman King;Nina Siemaszko;United States;;5739040;Vision PDG;1110
1932;Switch;R;Comedy;1991;May 10, 1991 (United States);58;91000;Blake Edwards;Blake Edwards;Ellen Barkin;United States;140000000;155459430;Beco Films;1030
1933;White Fang;PG;Adventure;1991;January 18, 1991 (United States);67;200000;Randal Kleiser;Jack London;Ethan Hawke;United States;140000000;347931600;Walt Disney Pictures;1070
1934;Until the End of the World;R;Action;1991;December 25, 1991 (United States);68;95000;Wim Wenders;Peter Carey;William Hurt;Germany;230000000;8296250;Argos Films;1580
1935;Only the Lonely;PG-13;Comedy;1991;May 24, 1991 (United States);64;100000;Chris Columbus;Chris Columbus;John Candy;United States;;250928020;Twentieth Century Fox;1040
1936;Dutch;PG-13;Comedy;1991;July 19, 1991 (United States);65;120000;Peter Faiman;John Hughes;Ed O'Neill;United States;170000000;46039290;Twentieth Century Fox;1070
1937;Shattered;R;Crime;1991;October 11, 1991 (United States);65;89000;Wolfgang Petersen;Richard Neely;Tom Berenger;United States;220000000;115110310;Capella International;980
1938;Raise the Red Lantern;PG;Drama;1991;December 18, 1991 (Italy);81;300000;Yimou Zhang;Tong Su;Gong Li;China;;26030610;ERA International;1250
1939;Suburban Commando;PG;Action;1991;October 4, 1991 (United States);45;96000;Burt Kennedy;Frank A. Cappello;Hulk Hogan;United States;;69488590;New Line Cinema;900
1940;Popcorn;R;Comedy;1991;February 1, 1991 (United States);58;42000;Mark Herrier;Mitchell Smith;Jill Schoelen;United States;;42050000;Movie Partners;910
1941;Mobsters;R;Crime;1991;July 26, 1991 (United States);60;86000;Michael Karbelnikoff;Michael Mahern;Christian Slater;United States;230000000;202467900;Universal Pictures;1040
1942;Operation Condor;PG-13;Action;1991;July 18, 1997 (United States);73;190000;Jackie Chan;Jackie Chan;Jackie Chan;Hong Kong;;104053940;Golden Harvest Company;800
1943;If Looks Could Kill;PG-13;Action;1991;March 15, 1991 (United States);58;66000;William Dear;Fred Dekker;Richard Grieco;United States;;77885970;Warner Bros.;880
1944;The Butcher's Wife;PG-13;Comedy;1991;October 25, 1991 (United States);54;68000;Terry Hughes;Ezra Litwak;Demi Moore;United States;;96898160;Paramount Pictures;1070
1945;Dying Young;R;Drama;1991;June 21, 1991 (United States);61;150000;Joel Schumacher;Marti Leimbach;Julia Roberts;United States;180000000;822646750;Fogwood Films;1110
1946;Dogfight;R;Comedy;1991;October 4, 1991 (United States);74;87000;Nancy Savoca;Bob Comfort;River Phoenix;United States;;3946310;Warner Bros.;940
1947;Whore;NC-17;Drama;1991;October 18, 1991 (United States);56;35000;Ken Russell;David Hines;Theresa Russell;United States;;10084040;Cheap Date;850
1948;Hear My Song;R;Comedy;1991;February 1992 (United States);70;16000;Peter Chelsom;Peter Chelsom;Ned Beatty;Ireland;;43134730;British Screen Productions;1040
1949;Other People's Money;R;Comedy;1991;October 18, 1991 (United States);62;82000;Norman Jewison;Jerry Sterner;Danny DeVito;United States;;256820900;Warner Bros.;1030
1950;Delirious;PG;Comedy;1991;August 9, 1991 (United States);59;80000;Tom Mankiewicz;Lawrence J. Cohen;John Candy;United States;180000000;55468270;Metro-Goldwyn-Mayer (MGM);960
1951;Flirting;R;Drama;1991;November 14, 1992 (United States);72;58000;John Duigan;John Duigan;Noah Taylor;Australia;;24153960;Kennedy Miller Productions;990
1952;The Pit and the Pendulum;R;Horror;1991;April 1991 (United States);60;44000;Stuart Gordon;Edgar Allan Poe;Lance Henriksen;United States;20000000;;Empire Pictures;970
1953;High Heels;R;Comedy;1991;December 20, 1991 (United States);71;140000;Pedro Almodóvar;Pedro Almodóvar;Victoria Abril;Spain;;17100570;Canal+;1120
1954;Little Man Tate;PG;Drama;1991;November 1, 1991 (United States);66;140000;Jodie Foster;Scott Frank;Jodie Foster;United States;100000000;250108960;Orion Pictures;990
1955;Shadows and Fog;PG-13;Comedy;1991;March 20, 1992 (United States);67;160000;Woody Allen;Woody Allen;Woody Allen;United States;140000000;27357310;Jack Rollins & Charles H. Joffe Productions;850
1956;Shakes the Clown;R;Comedy;1991;March 13, 1992 (United States);56;47000;Bobcat Goldthwait;Bobcat Goldthwait;Bobcat Goldthwait;United States;14000000;1151030;IRS Media;870
1957;Black Robe;R;Adventure;1991;October 4, 1991 (United States);71;66000;Bruce Beresford;Brian Moore;Lothaire Bluteau;Canada;;82119520;Alliance Communications Corporation;1010
1958;Billy Bathgate;R;Crime;1991;November 1, 1991 (United States);59;110000;Robert Benton;E.L. Doctorow;Dustin Hoffman;United States;480000000;155653630;Touchstone Pictures;1060
1959;Europa;R;Drama;1991;June 27, 1991 (Germany);76;200000;Lars von Trier;Lars von Trier;Barbara Sukowa;Denmark;;10150070;Alicéléo;1120
1960;The Doctor;PG-13;Drama;1991;August 16, 1991 (United States);70;52000;Randa Haines;Ed Rosenbaum;William Hurt;United States;;381209050;Touchstone Pictures;1220
1961;Kafka;PG-13;Drama;1991;November 15, 1991 (United States);69;96000;Steven Soderbergh;Lem Dobbs;Jeremy Irons;France;110000000;10590710;Baltimore Pictures;980
1962;Johnny Suede;R;Comedy;1991;April 22, 1992 (France);58;38000;Tom DiCillo;Tom DiCillo;Brad Pitt;Switzerland;5000000;900910;Arena;970
1963;Mystery Date;PG-13;Comedy;1991;August 16, 1991 (United States);60;27000;Jonathan Wacks;Parker Bennett;Ethan Hawke;United States;100000000;61668190;Orion Pictures;970
1964;Ernest Scared Stupid;PG;Comedy;1991;October 11, 1991 (United States);58;110000;John R. Cherry III;John R. Cherry III;Jim Varney;United States;;141432800;Touchstone Pictures;910
1965;The Five Heartbeats;R;Drama;1991;March 29, 1991 (United States);76;39000;Robert Townsend;Robert Townsend;Robert Townsend;United States;;87504000;Twentieth Century Fox;1210
1966;Mississippi Masala;R;Drama;1991;February 5, 1992 (United States);67;48000;Mira Nair;Sooni Taraporevala;Denzel Washington;United States;;73087860;Black River Productions;1180
1967;The Marrying Man;R;Comedy;1991;April 5, 1991 (United States);58;53000;Jerry Rees;Neil Simon;Kim Basinger;United States;260000000;124547680;Hollywood Pictures;1150
1968;He Said, She Said;PG-13;Comedy;1991;February 22, 1991 (United States);56;61000;Ken Kwapis;Brian Hohlfeld;Kevin Bacon;United States;;98047750;Paramount Pictures;1150
1969;Poison;Unrated;Drama;1991;August 16, 1991 (Sweden);64;41000;Todd Haynes;Jean Genet;Edith Meeks;United States;2500000;7872800;Bronze Eye Productions;850
